Itot,Idiff
5070.027238571376,389.9727614286239
19791.05017008818,32.949829911820416
15871.874850134638,79.87485013463811
13348.890750203986,160.8907502039856
12760.695500122803,259.3044998771966
15788.346837627378,248.34683762737768
6244.989870015516,28.989870015516317
7973.226299140992,749.2262991409916
11559.947138377334,51.94713837733434
29122.307330145704,394.3073301457043
8344.830070254686,811.1699297453142
10060.029960482225,775.9700395177751
6737.705089273835,437.70508927383526
4648.516887019504,139.48311298049612
5831.774991647104,287.7749916471039
7870.4990759206585,25.50092407934153
7100.9599324310075,128.95993243100747
16027.75695241013,739.7569524101309
3911.477525462572,131.47752546257198
6268.816033241834,31.183966758166207
17820.128564999934,96.12856499993359
13184.838994286589,3.161005713411214
5994.536639159625,1145.4633608403747
2245.2693881642977,106.73061183570235
13880.39125079919,63.60874920081005
3333.999660204003,729.9996602040028
9559.30912209829,235.30912209828966
11697.758510851196,693.7585108511958
24381.204123429186,21.20412342918644
6697.036954145002,313.0369541450018
8407.102384689111,175.1023846891112
2520.5658424907047,0.5658424907046538
12904.566780597726,1564.5667805977264
6356.332899622872,560.332899622872
6541.134273912266,262.8657260877344
16871.18910196901,432.81089803099167
7233.049011415886,410.9509885841144
8580.162897709242,743.8371022907577
14993.473165195173,41.47316519517335
7300.679873088972,664.6798730889723
13069.062175178879,538.9378248211215
14549.528746849819,822.4712531501809
5705.19713840882,510.80286159117986
8311.489266857967,1255.4892668579669
7413.583087401791,105.58308740179109
8316.311570136144,671.6884298638561
28132.62530880753,916.6253088075282
28476.578528694863,167.42147130513695
3993.4203090856395,129.42030908563947
5395.414711843236,232.58528815676436
4742.647788776083,549.352211223917
9206.383214416015,50.38321441601511
5700.714511421589,347.2854885784109
4842.990408158631,474.990408158631
7472.888515285349,87.11148471465094
21024.63321425201,479.3667857479886
27686.48720568491,285.512794315091
7837.514874689913,25.514874689913086
6348.626611362284,623.3733886377158
13995.611485115918,872.3885148840818
2607.5642941778015,255.56429417780146
8962.832133891341,1033.167866108659
3083.3370811828736,192.6629188171264
11425.06336906243,418.93663093756913
18433.83954989519,1633.8395498951904
6098.869847191158,789.1301528088416
10337.85537949997,498.1446205000302
15242.785500750379,542.7855007503786
11594.995823016652,165.00417698334786
18627.774836962886,1448.2251630371138
3415.1808674786485,223.18086747864845
5678.821728172807,537.1782718271934
14349.328729319683,854.6712706803173
13144.045704625909,124.04570462590891
8958.820387934957,533.1796120650433
10997.34815071081,258.65184928919007
10731.320710593494,188.67928940650563
9464.199717094609,363.8002829053912
16051.834929178247,244.16507082175303
12058.266634943771,1306.2666349437714
33958.93734616047,1153.06265383953
9603.565019537748,783.5650195377475
5437.298369402749,397.2983694027489
6540.042037104007,240.04203710400725
2572.8468306885266,52.84683068852655
4309.139621911796,58.860378088204016
6048.260421590336,839.7395784096643
13498.142399409095,226.14239940909465
2922.713785706933,234.71378570693287
8064.0719805209,420.07198052090007
5857.099576618254,313.0995766182541
6525.773159169966,194.22684083003423
6966.548961044471,173.45103895552893
14289.71253285819,513.7125328581897
13495.880876596382,475.8808765963822
9393.71565925301,657.71565925301
15131.58745383035,851.5874538303506
2911.2177830917826,307.2177830917826
5630.0129919015635,506.0129919015635
11892.359895894906,119.640104105094
7629.134592155124,434.86540784487624
5825.002995327635,701.0029953276353
5655.231787566181,279.2317875661811
12775.878596866129,328.12140313387135
15140.076550930506,608.0765509305056
8911.905400104504,1099.9054001045042
2925.198140206676,321.1981402066758
6879.272699236585,764.7273007634149
4074.976974846774,797.0230251532262
9420.452160670504,575.5478393294961
7419.095281252434,195.09528125243378
2776.3963843028005,79.60361569719953
32356.734424013535,2335.2655759864647
8973.26154669415,1190.7384533058503
5442.9114334068345,185.08856659316552
14192.816204657114,1004.8162046571142
6190.486054391202,109.51394560879817
9398.800909083833,578.8009090838332
7831.859670837293,988.1403291627066
30176.950314118247,440.95031411824675
15385.399049646174,517.3990496461738
9781.467293690432,1138.5327063095683
5811.044111039631,1023.0441110396314
9565.788577365924,682.2114226340764
14525.603608169427,6.396391830572611
3984.3485296977224,383.65147030227763
4628.434802763268,75.56519723673227
12451.93258189231,148.06741810769017
14395.424639565976,388.57536043402433
19295.508400429982,731.5084004299824
11347.129662564626,160.87033743537359
11484.419226234953,816.4192262349534
14049.249073997733,525.2490739977329
2746.1982735346414,445.80172646535857
3332.654911599246,644.6549115992461
4677.869454884709,110.13054511529117
8860.924696950466,460.92469695046566
15237.7637731354,1394.2362268645993
6449.577847947878,18.42215205212233
2711.5607019599197,144.4392980400803
2923.5285474136895,520.4714525863105
5275.0028187354665,1075.0028187354665
11588.412509972837,591.5874900271629
4214.050978170892,14.05097817089245
18272.06413040531,632.0641304053097
2524.1762631758247,499.8237368241753
11559.600150018927,620.3998499810732
11972.936533326754,464.9365333267542
1680.9817486871686,167.01825131283135
36596.85581472875,224.85581472874765
7137.043402396766,506.9565976032336
11230.333540545871,58.333540545871074
19858.45510987371,790.4551098737102
8151.753162682602,171.75316268260212
21626.48557514858,1305.5144248514189
8374.08588203422,646.08588203422
9132.744102999706,527.2558970002938
5180.804506543792,279.19549345620817
8150.241759528849,170.2417595288489
14362.731405367955,1510.7314053679547
12775.087918845402,91.08791884540187
7671.9680412637,783.9680412636999
9243.800313642447,507.8003136424468
24568.771899756957,631.2281002430427
22073.312497338688,1661.3124973386875
5308.350971646865,772.3509716468652
4636.558354223161,940.5583542231607
6527.133327212498,444.86667278750156
5015.038342338383,395.0383423383828
12052.618459638297,1300.6184596382973
19577.90956723552,761.9095672355215
7711.981715186429,940.018284813571
25105.93283786276,661.9328378627615
7857.387803718193,45.38780371819303
5061.524068846697,146.47593115330255
9326.131417304745,165.8685826952551
9477.335501815802,69.33550181580176
8480.194209617559,668.194209617559
13194.004263709288,6.004263709288352
6324.754400891424,647.2455991085762
3824.9307861544853,128.9307861544853
8601.305441233022,453.30544123302207
9157.569396038138,250.4306039618623
6716.822160298799,80.82216029879874
13514.164219387725,177.8357806122749
5608.401021356424,316.4010213564243
4570.479552897302,454.4795528973018
9374.513119802312,1293.4868801976882
33907.04667342492,1063.0466734249203
5286.556880410904,257.44311958909566
14113.790566574982,337.7905665749822
6377.974844735166,762.0251552648342
42052.92157249318,304.92157249317825
8343.26189249315,27.2618924931503
7430.755504229335,206.7555042293352
7239.780902454979,351.7809024549788
19425.879213262742,189.87921326274227
13959.058865748475,572.941134251525
15869.992921404619,594.0070785953812
10039.757760094237,883.7577600942368
10294.286871927054,298.28687192705365
8862.749975185243,210.74997518524287
17518.306857444637,121.69314255536301
13798.099894784273,1366.0998947842727
7430.729689918066,374.72968991806556
7346.173020720081,717.8269792799192
7911.2012141723635,1023.2012141723635
22244.05495705829,1496.0549570582916
13406.803698990241,1058.8036989902412
12120.117109952602,983.8828900473982
8162.851036466221,573.1489635337794
3785.782217346455,162.21778265354487
18003.399332792622,728.6006672073781
6774.658024779672,222.6580247796719
5846.231780518621,1041.7682194813788
14729.28531810535,1121.2853181053506
3328.558525966349,136.55852596634895
22351.492498668376,160.50750133162364
10726.926906267745,58.926906267744926
10875.926955018936,123.9269550189365
9188.336957915973,1059.6630420840265
21789.45394689538,1293.4539468953808
7378.457598652855,13.542401347144732
29018.800951485704,458.800951485704
5602.608573448456,226.6085734484559
7013.436190256488,41.43619025648786
16285.670902070135,430.3290979298654
8170.246989068674,145.75301093132566
8958.64326392061,138.64326392061048
16576.83298623156,28.832986231558607
5455.065864717971,676.9341352820293
11775.406092609439,939.4060926094389
2999.583079658608,395.58307965860786
15382.236822982899,409.76317701710104
3642.471209641836,389.52879035816386
15236.568156563555,135.43184343644498
5567.643279554714,60.356720445285646
7448.612039151159,224.61203915115857
15866.868558664013,326.8685586640131
16448.91277647113,1496.9127764711302
8625.153458287992,26.84654171200782
19831.352408821676,427.35240882167636
28453.61012784903,61.610127849031414
27144.70474516547,684.7047451654689
6042.906953054275,593.0930469457253
5662.711690713739,370.7116907137388
5571.0006472997375,56.999352700262534
18751.47606112222,1027.476061122219
9270.130475915608,137.86952408439174
12663.355931194727,104.64406880527349
14670.991346065575,390.99134606557527
10467.419331011835,284.5806689881647
6191.1828977655005,899.1828977655005
10481.759473185215,233.75947318521503
5561.658577932294,318.34142206770593
6628.884398083857,427.1156019161426
11728.340075259644,556.3400752596444
5795.831202447556,335.8312024475563
4725.463402904486,230.53659709551357
4363.8077906834515,592.1922093165485
11277.420905078421,357.42090507842113
5089.166223128928,133.16622312892832
4943.579289370544,239.57928937054385
2906.053976352415,218.0539763524148
14187.325344939845,495.3253449398453
8680.390831799585,139.6091682004153
17109.842293664427,477.8422936644274
14950.994789543161,1426.9947895431615
8942.12105958321,962.1210595832108
19146.546797134088,750.5467971340877
5365.501422930095,493.50142293009503
7736.313100273123,596.3131002731234
4080.370205869854,203.6297941301459
19366.116827592123,214.11682759212272
6144.442117100086,743.5578828999141
6273.1275590362,26.872440963799818
17223.14254258009,759.1425425800917
3929.0236275963143,270.9763724036857
27852.438459705365,959.561540294635
10049.966658572697,221.96665857269727
19083.504169794516,2031.5041697945162
16854.995591024577,390.99559102457715
4576.080973943595,124.08097394359538
11831.547393147224,239.54739314722428
6029.009415913753,1409.0094159137534
3483.7441441182286,291.74414411822863
19541.255737473413,870.7442625265867
5228.789429497341,231.2105705026588
3168.5337198194543,23.46628018054571
9813.909768485702,182.09023151429756
7175.935994199059,371.93599419905877
6853.930569093668,706.069430906332
7108.5702725902565,136.57027259025654
2498.2305142763375,314.23051427633754
2231.5943859978624,36.405614002137554
7725.392182301406,585.3921823014061
6776.792585392568,140.79258539256807
6294.214332400912,498.2143324009121
11282.571777837964,446.57177783796396
18959.50648710775,563.5064871077484
17388.67407217425,1344.6740721742499
15069.517579139418,386.48242086058235
1663.3468584092632,67.34685840926318
2820.1275597874014,216.12755978740142
3784.7337646709702,247.26623532902977
27059.52267619376,1775.5226761937593
7771.88825709968,544.1117429003198
4140.4873477809715,143.5126522190285
5349.089233844399,309.08923384439913
4575.141214786472,123.14121478647212
6623.130285399965,491.13028539996503
4128.80739400842,684.8073940084196
9646.839103910766,1330.8391039107664
5845.429553606165,202.57044639383457
19601.042598416272,222.95740158372791
39947.90674915943,1464.0932508405676
4437.545720985945,321.5457209859451
16862.765483650346,609.2345163496539
21156.279649191394,1500.2796491913941
6943.5499449827175,196.45005501728247
6941.355594430705,786.6444055692946
12902.658168685179,33.34183131482132
6229.007946373134,1246.9920536268664
19462.331898473185,697.668101526815
26422.210966468872,4246.210966468872
5886.72366645886,161.27633354114005
16860.858292618766,1787.1417073812336
20033.80972567008,714.1902743299215
14393.307782260106,1457.3077822601063
3532.0218668002426,247.9781331997574
9939.171052182786,195.1710521827863
6102.204116230294,197.79588376970605
2276.054504243885,260.0545042438848
6726.452695273618,174.4526952736178
6876.38787399763,72.38787399762987
23347.21961730255,79.21961730255134
6219.387454734817,507.38745473481686
6305.851728154683,89.85172815468286
4308.036743815904,864.0367438159037
24384.212240326535,395.7877596734652
16163.169637670513,888.8303623294869
48446.74752798856,273.25247201143793
3815.408150134489,216.591849865511
8145.538272162638,921.5382721626383
9168.600978729637,936.6009787296371
11266.05264729815,325.94735270185083
5105.099061231224,653.0990612312244
8917.447061594426,826.5529384055735
7534.540043454983,1234.5400434549829
6354.6071332978745,810.6071332978745
4481.225363955414,222.77463604458626
8644.082215265926,259.9177847340743
7797.522084235533,237.52208423553293
7175.597595658525,35.59759565852528
5068.254434962397,223.74556503760323
14730.767087633216,809.2329123667841
3171.473785950504,272.52621404949605
20168.725780481825,1016.7257804818255
7036.413539649829,484.41353964982864
11221.585134180421,1057.585134180421
7631.6054884496625,96.39451155033748
